Date,Albania Sessions,Algeria Sessions,Angola Sessions,Anguilla Sessions,Antigua and Barbuda Sessions,Argentina Sessions,Armenia Sessions,Australia Sessions,Austria Sessions,Azerbaijan Sessions,Bahamas Sessions,Bahrain Sessions,Barbados Sessions,Belarus Sessions,Belgium Sessions,Belize Sessions,Benin Sessions,Bermuda Sessions,Bhutan Sessions,Bolivia Sessions,Botswana Sessions,Brazil Sessions,Brunei Darussalam Sessions,Bulgaria Sessions,Burkina Faso Sessions,Cambodia Sessions,Canada Sessions,Cape Verde Sessions,Cayman Islands Sessions,Chad Sessions,Chile Sessions,China mainland Sessions,Colombia Sessions,"Congo, Republic of Sessions",Costa Rica Sessions,Croatia Sessions,Cyprus Sessions,Czech Republic Sessions,Denmark Sessions,Dominica Sessions,Dominican Republic Sessions,Ecuador Sessions,Egypt Sessions,El Salvador Sessions,Estonia Sessions,Fiji Sessions,Finland Sessions,France Sessions,Gambia Sessions,Germany Sessions,Ghana Sessions,Greece Sessions,Grenada Sessions,Guatemala Sessions,Guinea-Bissau Sessions,Guyana Sessions,Honduras Sessions,Hong Kong Sessions,Hungary Sessions,Iceland Sessions,India Sessions,Indonesia Sessions,Ireland Sessions,Israel Sessions,Italy Sessions,Jamaica Sessions,Japan Sessions,Jordan Sessions,Kazakhstan Sessions,Kenya Sessions,"Korea, Republic Of Sessions",Kuwait Sessions,Kyrgyzstan Sessions,Lao People's Democratic Republic Sessions,Latvia Sessions,Lebanon Sessions,Liberia Sessions,Lithuania Sessions,Luxembourg Sessions,Macau Sessions,"Macedonia, The Former Yugoslav Republic Of Sessions",Madagascar Sessions,Malawi Sessions,Malaysia Sessions,Mali Sessions,Malta Sessions,Mauritania Sessions,Mauritius Sessions,Mexico Sessions,"Micronesia, Federated States of Sessions","Moldova, Republic Of Sessions",Mongolia Sessions,Montserrat Sessions,Mozambique Sessions,Namibia Sessions,Nepal Sessions,Netherlands Sessions,New Zealand Sessions,Nicaragua Sessions,Niger Sessions,Nigeria Sessions,Norway Sessions,Oman Sessions,Pakistan Sessions,Palau Sessions,Panama Sessions,Papua New Guinea Sessions,Paraguay Sessions,Peru Sessions,Philippines Sessions,Poland Sessions,Portugal Sessions,Qatar Sessions,Romania Sessions,Russia Sessions,Saint Lucia Sessions,São Tomé and Príncipe Sessions,Saudi Arabia Sessions,Senegal Sessions,Seychelles Sessions,Sierra Leone Sessions,Singapore Sessions,Slovakia Sessions,Slovenia Sessions,Solomon Islands Sessions,South Africa Sessions,Spain Sessions,Sri Lanka Sessions,St. Kitts and Nevis Sessions,St. Vincent and The Grenadines Sessions,Suriname Sessions,Swaziland Sessions,Sweden Sessions,Switzerland Sessions,Taiwan Sessions,Tajikistan Sessions,"Tanzania, United Republic Of Sessions",Thailand Sessions,Trinidad and Tobago Sessions,Tunisia Sessions,Turkey Sessions,Turkmenistan Sessions,Turks and Caicos Sessions,Uganda Sessions,Ukraine Sessions,United Arab Emirates Sessions,United Kingdom Sessions,United States Sessions,Uruguay Sessions,Uzbekistan Sessions,Venezuela Sessions,Vietnam Sessions,"Virgin Islands, British Sessions",Yemen Sessions,Zimbabwe Sessions,Albania Active Last 30 Days,Algeria Active Last 30 Days,Angola Active Last 30 Days,Anguilla Active Last 30 Days,Antigua and Barbuda Active Last 30 Days,Argentina Active Last 30 Days,Armenia Active Last 30 Days,Australia Active Last 30 Days,Austria Active Last 30 Days,Azerbaijan Active Last 30 Days,Bahamas Active Last 30 Days,Bahrain Active Last 30 Days,Barbados Active Last 30 Days,Belarus Active Last 30 Days,Belgium Active Last 30 Days,Belize Active Last 30 Days,Benin Active Last 30 Days,Bermuda Active Last 30 Days,Bhutan Active Last 30 Days,Bolivia Active Last 30 Days,Botswana Active Last 30 Days,Brazil Active Last 30 Days,Brunei Darussalam Active Last 30 Days,Bulgaria Active Last 30 Days,Burkina Faso Active Last 30 Days,Cambodia Active Last 30 Days,Canada Active Last 30 Days,Cape Verde Active Last 30 Days,Cayman Islands Active Last 30 Days,Chad Active Last 30 Days,Chile Active Last 30 Days,China mainland Active Last 30 Days,Colombia Active Last 30 Days,"Congo, Republic of Active Last 30 Days",Costa Rica Active Last 30 Days,Croatia Active Last 30 Days,Cyprus Active Last 30 Days,Czech Republic Active Last 30 Days,Denmark Active Last 30 Days,Dominica Active Last 30 Days,Dominican Republic Active Last 30 Days,Ecuador Active Last 30 Days,Egypt Active Last 30 Days,El Salvador Active Last 30 Days,Estonia Active Last 30 Days,Fiji Active Last 30 Days,Finland Active Last 30 Days,France Active Last 30 Days,Gambia Active Last 30 Days,Germany Active Last 30 Days,Ghana Active Last 30 Days,Greece Active Last 30 Days,Grenada Active Last 30 Days,Guatemala Active Last 30 Days,Guinea-Bissau Active Last 30 Days,Guyana Active Last 30 Days,Honduras Active Last 30 Days,Hong Kong Active Last 30 Days,Hungary Active Last 30 Days,Iceland Active Last 30 Days,India Active Last 30 Days,Indonesia Active Last 30 Days,Ireland Active Last 30 Days,Israel Active Last 30 Days,Italy Active Last 30 Days,Jamaica Active Last 30 Days,Japan Active Last 30 Days,Jordan Active Last 30 Days,Kazakhstan Active Last 30 Days,Kenya Active Last 30 Days,"Korea, Republic Of Active Last 30 Days",Kuwait Active Last 30 Days,Kyrgyzstan Active Last 30 Days,Lao People's Democratic Republic Active Last 30 Days,Latvia Active Last 30 Days,Lebanon Active Last 30 Days,Liberia Active Last 30 Days,Lithuania Active Last 30 Days,Luxembourg Active Last 30 Days,Macau Active Last 30 Days,"Macedonia, The Former Yugoslav Republic Of Active Last 30 Days",Madagascar Active Last 30 Days,Malawi Active Last 30 Days,Malaysia Active Last 30 Days,Mali Active Last 30 Days,Malta Active Last 30 Days,Mauritania Active Last 30 Days,Mauritius Active Last 30 Days,Mexico Active Last 30 Days,"Micronesia, Federated States of Active Last 30 Days","Moldova, Republic Of Active Last 30 Days",Mongolia Active Last 30 Days,Montserrat Active Last 30 Days,Mozambique Active Last 30 Days,Namibia Active Last 30 Days,Nepal Active Last 30 Days,Netherlands Active Last 30 Days,New Zealand Active Last 30 Days,Nicaragua Active Last 30 Days,Niger Active Last 30 Days,Nigeria Active Last 30 Days,Norway Active Last 30 Days,Oman Active Last 30 Days,Pakistan Active Last 30 Days,Palau Active Last 30 Days,Panama Active Last 30 Days,Papua New Guinea Active Last 30 Days,Paraguay Active Last 30 Days,Peru Active Last 30 Days,Philippines Active Last 30 Days,Poland Active Last 30 Days,Portugal Active Last 30 Days,Qatar Active Last 30 Days,Romania Active Last 30 Days,Russia Active Last 30 Days,Saint Lucia Active Last 30 Days,São Tomé and Príncipe Active Last 30 Days,Saudi Arabia Active Last 30 Days,Senegal Active Last 30 Days,Seychelles Active Last 30 Days,Sierra Leone Active Last 30 Days,Singapore Active Last 30 Days,Slovakia Active Last 30 Days,Slovenia Active Last 30 Days,Solomon Islands Active Last 30 Days,South Africa Active Last 30 Days,Spain Active Last 30 Days,Sri Lanka Active Last 30 Days,St. Kitts and Nevis Active Last 30 Days,St. Vincent and The Grenadines Active Last 30 Days,Suriname Active Last 30 Days,Swaziland Active Last 30 Days,Sweden Active Last 30 Days,Switzerland Active Last 30 Days,Taiwan Active Last 30 Days,Tajikistan Active Last 30 Days,"Tanzania, United Republic Of Active Last 30 Days",Thailand Active Last 30 Days,Trinidad and Tobago Active Last 30 Days,Tunisia Active Last 30 Days,Turkey Active Last 30 Days,Turkmenistan Active Last 30 Days,Turks and Caicos Active Last 30 Days,Uganda Active Last 30 Days,Ukraine Active Last 30 Days,United Arab Emirates Active Last 30 Days,United Kingdom Active Last 30 Days,United States Active Last 30 Days,Uruguay Active Last 30 Days,Uzbekistan Active Last 30 Days,Venezuela Active Last 30 Days,Vietnam Active Last 30 Days,"Virgin Islands, British Active Last 30 Days",Yemen Active Last 30 Days,Zimbabwe Active Last 30 Days
8/10/15,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,48.0,-,-,-,0.0,-,0.0,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,0.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,0.0,-,0.0,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,2.0,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,0.0,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,92.0,-,-,-,1.0,-,0.0,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,0.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,1.0,-,0.0,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,3.0,-,-,-,-,-,-,-,-,1.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,1.0,0.0,2.0,-,-,-,-,-,-,-
8/11/15,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,30.0,-,-,-,0.0,-,0.0,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,0.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,1.0,-,0.0,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,0.0,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,93.0,-,-,-,1.0,-,0.0,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,0.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,1.0,-,0.0,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,3.0,-,-,-,-,-,-,-,-,1.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,1.0,0.0,2.0,-,-,-,-,-,-,-
8/12/15,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,23.0,-,-,-,0.0,-,0.0,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,0.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,0.0,-,0.0,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,5.0,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,0.0,0.0,9.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,96.0,-,-,-,1.0,-,0.0,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,0.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,1.0,-,0.0,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,3.0,-,-,-,-,-,-,-,-,1.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,1.0,0.0,3.0,-,-,-,-,-,-,-
8/13/15,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,22.0,-,-,-,0.0,-,0.0,-,1.0,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,0.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,0.0,-,0.0,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,6.0,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,0.0,0.0,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,94.0,-,-,-,1.0,-,0.0,-,3.0,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,0.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,1.0,-,0.0,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,3.0,-,-,-,-,-,-,-,-,1.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,1.0,0.0,3.0,-,-,-,-,-,-,-
8/14/15,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,20.0,-,-,-,0.0,-,0.0,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,0.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,1.0,-,0.0,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,2.0,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,0.0,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,97.0,-,-,-,1.0,-,0.0,-,3.0,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,0.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,2.0,-,0.0,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,3.0,-,-,-,-,-,-,-,-,1.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,1.0,0.0,3.0,-,-,-,-,-,-,-
8/15/15,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,35.0,-,-,-,0.0,-,0.0,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,0.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,0.0,-,0.0,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,0.0,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,107.0,-,-,-,1.0,-,0.0,-,3.0,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,0.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,2.0,-,0.0,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,3.0,-,-,-,-,-,-,-,-,1.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,1.0,0.0,3.0,-,-,-,-,-,-,-
8/16/15,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,28.0,-,-,-,0.0,-,0.0,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,0.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,0.0,-,0.0,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,0.0,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,109.0,-,-,-,1.0,-,0.0,-,4.0,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,0.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,2.0,-,0.0,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,4.0,-,-,-,-,-,-,-,-,1.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,1.0,0.0,4.0,-,-,-,-,-,-,-
8/17/15,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,24.0,-,-,-,0.0,-,0.0,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,0.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,0.0,-,0.0,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,4.0,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,0.0,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,122.0,-,-,-,1.0,-,0.0,-,4.0,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,0.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,3.0,-,0.0,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,4.0,-,-,-,-,-,-,-,-,1.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,1.0,0.0,4.0,-,-,-,-,-,-,-
8/18/15,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,20.0,-,-,-,1.0,-,0.0,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,0.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,0.0,-,0.0,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,1.0,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,0.0,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,121.0,-,-,-,1.0,-,0.0,-,4.0,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,0.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,3.0,-,0.0,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,4.0,-,-,-,-,-,-,-,-,1.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,1.0,0.0,4.0,-,-,-,-,-,-,-
8/19/15,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,26.0,-,-,-,0.0,-,0.0,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,0.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,0.0,-,0.0,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,0.0,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,126.0,-,-,-,2.0,-,0.0,-,5.0,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,0.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,3.0,-,0.0,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,5.0,-,-,-,-,-,-,-,-,2.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,2.0,0.0,5.0,-,-,-,-,-,-,-
8/20/15,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,26.0,-,-,-,0.0,-,0.0,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,0.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,0.0,-,0.0,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,0.0,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,133.0,-,-,-,2.0,-,0.0,-,5.0,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,0.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,3.0,-,0.0,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,5.0,-,-,-,-,-,-,-,-,2.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,2.0,0.0,5.0,-,-,-,-,-,-,-
8/21/15,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,18.0,-,-,-,0.0,-,0.0,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,0.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,0.0,-,0.0,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,2.0,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,0.0,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,140.0,-,-,-,2.0,-,0.0,-,5.0,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,0.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,3.0,-,0.0,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,5.0,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,2.0,0.0,5.0,-,-,-,-,-,-,-
8/22/15,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,12.0,-,-,-,0.0,-,0.0,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,0.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,0.0,-,0.0,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,0.0,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,142.0,-,-,-,2.0,-,0.0,-,5.0,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,0.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,3.0,-,0.0,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,5.0,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,2.0,0.0,5.0,-,-,-,-,-,-,-
8/23/15,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,21.0,-,-,-,0.0,-,0.0,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,0.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,0.0,-,0.0,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,0.0,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,145.0,-,-,-,2.0,-,0.0,-,4.0,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,0.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,4.0,-,0.0,-,-,-,-,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,5.0,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,2.0,0.0,5.0,-,-,-,-,-,-,-
